id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
380,381,Alpha Aviation,\N,,APH, Inc.,AIRFLIGHT,N
381,382,ASA Pesada,\N,,API, Lda.,ASA PESADA,N
382,383,Air Print,\N,,APJ, S.A.,AIR PRINT,N
383,384,Atlantic Airlines,\N,,BJK,BLACKJACK,United States,N
384,385,Aerotransporte Petrolero,\N,,PET,AEROPETRO,Colombia,N
385,386,Aero Flight,\N,GV,ARF,Aero Fox,Germany,Y
386,387,ACM Aviation,\N,,BJT,BAY JET,United States,N
387,388,Aircompany Barcol,\N,,BKL,BARCOL,Russia,N
388,389,All Charter Limited,\N,,BLA,ALL CHARTER,United Kingdom,N
389,390,Appalachian Flying Service,\N,,APL, Inc.,APPALACHIAN,N
390,391,Airpac,\N,,APM, Inc.,ALASKA PACIFIC,N
391,392,Aeropro,\N,,APO,AEROPRO,Canada,N
392,393,Aerolineas Pacifico Atlantico,\N,,APP, S.A. (Apair),AEROPERLAS,N
393,394,Aspen Aviation,\N,,APQ,ASPEN BASE,United States,N
394,395,Aeropuma,\N,,APU, S.A.,AEROPUMA,N
395,396,Air Plan International,\N,,APV,AIR PLAN,Democratic Republic of the Congo,N
396,397,Arrow Air,\N,JW,APW,BIG A,United States,Y
397,398,Apex Air Cargo,\N,,APX,PARCEL EXPRESS,United States,N
398,399,APA Internacional,\N,,APY,APA INTERNACIONAL,Dominican Republic,N
399,400,Aeroatlas,\N,,AQA, S.A.,ATCO,N
400,401,Aquila Air Ltd.,\N,,AQL,AQUILA,Canada,N
401,402,Air Queensland,\N,,AQN,BUSHAIR,Australia,N
402,403,Aluminum Company Of America,\N,,AQO,ALCOA SHUTTLE,United States,N
403,404,Aviones de Renta de Quintana Roo,\N,,AQT, S.A. de C.V.,AVIOQUINTANA,N
404,405,AirQuarius Aviation,\N,,AQU,QUARIUS,South Africa,N
405,406,Aerodyne Charter Company,\N,,AQZ,QUANZA,United States,N
406,407,Arik Air,\N,W3,ARA,ARIK AIR,Nigeria,N
407,408,Avia Air N.V.,\N,,ARB,AVIAIR,Aruba,N
408,409,Air Routing International Corp.,\N,,ARC, ,United States,N
409,410,Aerocondor,\N,2B,ARD,AEROCONDOR,Portugal,Y
410,411,Aires,\N,4C,ARE, Aerovias de Integracion Regional, S.A.,Y
411,412,Aerolineas Argentinas,\N,AR,ARG,ARGENTINA,Argentina,Y
412,413,Arrowhead Airways,\N,,ARH,ARROWHEAD,United States,N
413,414,Aero Vics,\N,,ARI,AEROVICS,Mexico,N
414,415,Aerojet de Costa Rica,\N,,ARJ, S.A.,,N
415,416,Antillana De Navegacion Aerea,\N,,SUN,,Dominican Republic,N
416,417,Aeroservicios De San Luis,\N,,SUO,SERVICIO SANLUIS,Mexico,N
417,418,Aerosuper,\N,,SUP,AEROSUPER,Mexico,N
418,419,Aero Link Air Services S.L.,\N,,ARK,LINK SERVICE,Spain,N
419,420,Airlec - Air Aquitaine Transport,\N,,ARL,AIRLEC,France,N
420,421,Aeromarket Express,\N,,ARM,AMEX,Spain,N
421,422,Arrow Aviation Ltd.,\N,,ARO,ARROW,Canada,N
422,423,RPA-Aviataxi Ltd.,\N,,ARP,,Russia,N
423,424,Air Klaipeda,\N,,KLD,AIR KLAIPEDA,Lithuania,N
424,425,Armstrong Air,\N,,ARQ, Inc.,ARMSTRONG,N
425,426,Air Armenia,\N,QN,ARR,AIR ARMENIA,Armenia,N
426,427,Aeromet Servicios,\N,,ARS,METSERVICE,Chile,N
427,428,Aerotal Aerolineas Territoriales de Colombia Ltda,\N,,ART,AEROTAL,Colombia,N
428,429,Aravco Ltd.,\N,,ARV,ARAVCO,United Kingdom,N
429,430,Aria,\N,,ARW,ARIABIRD,France,N
430,431,Air Xpress,\N,,ARX, Inc.,AIREX,N
431,432,Airline Alania,\N,,OST,ALANIA,Russia,N
432,433,Air Tchad,\N,,HTT,HOTEL TANGO,Chad,N
433,434,Aerloineas de Techuacan,\N,,HUC,LINEAS TEHUACAN,Mexico,N
434,435,Aerotransportes Huitzilin,\N,,HUT,AEROHUITZILIN,Mexico,N
435,436,Aero Transportes Del Humaya,\N,,HUY,AERO HUMAYA,Mexico,N
436,437,Argosy Airways,\N,,ARY,GOSEY,United States,N
437,438,Air Resorts,\N,,ARZ,AIR RESORTS,United States,N
438,439,Alaska Airlines,\N,AS,ASA, Inc.,ALASKA,Y
439,440,Air-Spray 1967 Ltd.,\N,,ASB,AIR SPRAY,Canada,N
440,441,Air Star Corporation,\N,,ASC,AIR STAR,Canada,N
441,442,Air Sinai,\N,4D,ASD,AIR SINAI,Egypt,Y
442,443,Airstars,\N,PL,ASE,MOROZOV,Russia,N
443,444,Air Schefferville,\N,,ASF, Inc.,SCHEFF,N
444,445,African Star Airways (PTY) Ltd.,\N,,ASG,AFRICAN STAR,South Africa,N
445,446,Aerosun International,\N,,ASI, Inc.,AEROSUN,N
446,447,Air Satellite,\N,,ASJ,SATELLITE,Canada,N
447,448,Awesome Flight Services (PTY) Ltd.,\N,,ASM,AWESOME,South Africa,N
448,449,Air and Sea Transport,\N,,ASN, ,Russia,N
449,450,Aero Slovakia,\N,,ASO,AERO NITRA,Slovakia,N
450,451,Airsprint,\N,,ASP,AIRSPRINT,Canada,N
451,452,Atlantic Southeast Airlines,\N,EV,ASQ,ACEY,United States,Y
452,453,All Star Airlines,\N,,ASR, Inc.,ALL STAR,N
453,454,Air Class,\N,,ASS, S.A. de C.V.,AIR CLASS,N
454,455,Aerlineas Del Oeste,\N,,AST,AEROESTE,Mexico,N
455,456,Aviones Are,\N,,NRE,AVIONES ARE,Mexico,N
456,457,Air Nepal International,\N,,NPL,AIR NEPAL,Nepal,N
457,458,Air Napier,\N,,NPR,,New Zealand,N
458,459,Air Taxi & Cargo,\N,,WAM,TAXI CARGO,Sudan,N
459,460,Arrow Panama,\N,,WAP,ARROW PANAMA,Panama,N
460,461,Astravia-Bissau Air Transports Ltd.,\N,,ASV,ASTRAVIA,Guinea-Bissau,N
461,462,Astrakhan Airlines,\N,OB,ASZ,AIR ASTRAKHAN,Russia,Y
462,463,Air Transport Association,\N,,ATA,,United States,N
463,464,Atlantair Ltd.,\N,,ATB,STARLITE,Canada,N
464,465,Air Tanzania,\N,TC,ATC,TANZANIA,Tanzania,Y
465,466,Aerotours Dominicana,\N,,ATD,AEROTOURS,Dominican Republic,N
466,467,Atlantis Transportation Services,\N,,ATE, Ltd.,ATLANTIS CANADA,N
467,468,Aerotrans Airline,\N,,ATG,BACHYT,Kazakhstan,N
468,469,Air Charter World,\N,,XAC,,United States,N
469,470,Air Burkina,\N,2J,VBW,BURKINA,Burkina Faso,Y
470,471,Air Travel Corp.,\N,,ATH,AIR TRAVEL,United States,N
471,472,Aero-Tropics Air Services,\N,HC,ATI,,Australia,N
472,473,Air Traffic GmbH,\N,,ATJ,SNOOPY,Germany,N
473,474,AeroTACA,\N,,ATK,AEROTACA,Colombia,N
474,475,Aerocentral,\N,,ATL,CENTRALMEX,Mexico,N
475,476,Airlines Of Tasmania,\N,FO,ATM,AIRTAS,Australia,Y
476,477,Air Saint Pierre,\N,PJ,SPM,,France,Y
477,478,Air Transport International,\N,8C,ATN,AIR TRANSPORT,United States,N
478,479,ASTRAL Colombia - Aerotransportes Especiales Ltda.,\N,,ATP,ASTRAL,Colombia,N
479,480,Air Transport Schiphol,\N,,ATQ,MULTI,Netherlands,N
480,481,Aeroferinco,\N,,FEO,FERINCO,Mexico,N
481,482,Aero Taxis Y Servicios Alfe,\N,,FES,AERO ALFE,Mexico,N
482,483,Avialesookhrana,\N,,FFA,AVIALESOOKHRANA,Russia,N
483,484,Africair Service,\N,,FFB,FOXTROT FOXTROT,Senegal,N
484,485,Atlas Airlines,\N,,ATR,ATLAS-AIR,United States,N
485,486,Air Transport Service,\N,,ATS,,Democratic Republic of the Congo,N
486,487,Aer Turas,\N,,ATT,AERTURAS,Ireland,N
487,488,Atlant Aerobatics Ltd.,\N,,ATU,ATLANT HUNGARY,Hungary,N
488,489,Avanti Air,\N,,ATV,AVANTI AIR,Germany,N
489,490,Aero Trades (Western) Ltd.,\N,,ATW,AERO TRADES,Canada,N
490,491,Austrian Airlines,\N,OS,AUA,AUSTRIAN,Austria,Y
491,492,Air Southwest,\N,,WOW,SWALLOW,United Kingdom,Y
492,493,Augsburg Airways,\N,IQ,AUB,AUGSBURG-AIR,Germany,Y
493,494,Air Corporate,\N,,CPV,AIRCORPORATE,Italy,N
494,495,Aviastar-Tu,\N,,TUP,TUPOLEVAIR,Russia,N
495,496,AirBridge Cargo,\N,RU,ABW,AIRBRIDGE CARGO,Russia,N
496,497,ATUR,\N,,TUR,,Ecuador,Y
497,498,ATESA Aerotaxis Ecuatorianos,\N,,TXU,ATESA,Ecuador,N
498,499,Austin Express,\N,,TXX,COWBOY,United States,N
499,500,Audi Air,\N,,AUD, Inc.,AUDI AIR,N
500,501,Augusta Air Luftfahrtunternehmen,\N,,AUF,AUGUSTA,Germany,N
501,502,Abu Dhabi Amiri Flight,\N,MO,AUH,SULTAN,United Arab Emirates,Y
502,503,Aeroflot-Nord,\N,5N,AUL,DVINA,Russia,Y
503,504,Air Atlantic Uruguay,\N,,AUM,ATLAMUR,Uruguay,N
504,505,Aviones Unidos,\N,,AUN,AVIONES UNIDOS,Mexico,N
505,506,Avia Business Group,\N,,AUP,,Russia,N
506,507,Aero Servicios Expecializados,\N,,SVE,AEROESPECIAL,Mexico,N
507,508,Aurigny Air Services,\N,GR,AUR,AYLINE,United Kingdom,Y
508,509,Aus-Air,\N,NO,AUS,,Australia,N
509,510,Austral Lineas Aereas,\N,AU,AUT,AUSTRAL,Argentina,Y
510,511,Aurora Aviation,\N,,AUU, Inc.,AURORA AIR,N
511,512,Air Uganda International Ltd.,\N,,AUX,,Uganda,N
512,513,Aerolineas Uruguayas,\N,,AUY, S.A.,AUSA,N
513,514,Australian Airlines,\N,AO,AUZ,AUSTRALIAN,Australia,N
514,515,Avianca - Aerovias Nacionales de Colombia,\N,AV,AVA, S.A.,AVIANCA,Y
515,516,Aviation Beaufort,\N,,AVB,BEAUPAIR,United Kingdom,N
516,517,Alamo Aviacion,\N,,AVD, S.L.,ALAMO,N
517,518,Aviair Aviation Ltd.,\N,,AVF,CARIBOO,Canada,N
518,519,Air Falcon,\N,,AVG,DJIBOUTI FALCON,Djibouti,N
519,520,AV8 Helicopters,\N,,AVH,KENT HELI,United Kingdom,N
520,521,Avia Traffic Company,\N,,AVJ,ATOMIC,Kyrgyzstan,N
521,522,AV8 Helicopters,\N,,AVK,AVIATE-COPTER,South Africa,N
522,523,Aviacion Ejecutiva Mexicana,\N,,AVM, S.A.,AVEMEX,N
523,524,Air Vanuatu,\N,NF,AVN,AIR VAN,Vanuatu,Y
524,525,Aviation at Work,\N,,AVO,AVIATION WORK,South Africa,N
525,526,Avcorp Registrations,\N,,AVP,AVCORP,United Kingdom,N
526,527,Alfa Aerospace,\N,,LFP,ALFA-SPACE,Australia,N
527,528,Atlantic Airfreight Aviation,\N,,LFR,LANFREIGHT,Sao Tome and Principe,N
528,529,Aerolift Company,\N,,LFT,LIFTCO,Sierra Leone,N
529,530,Aviation Services,\N,,AVQ, Inc.,AQUILINE,N
530,531,Active Aero Charter,\N,,AVR, Inc.,ACTIVE AERO,N
531,532,Avialsa T-35,\N,,AVS,AVIALSA,Spain,N
532,533,Asia Avia Airlines,\N,,AVT,ASIAVIA,Indonesia,N
533,534,Avia Sud A,\N,,AVU,AVIASUD,France,N
534,535,Airvantage Incorporated,\N,,AVV,AIRVANTAGE,United States,N
535,536,Aviator Airways,\N,,AVW,AVIATOR,Greece,N
536,537,Aviapaslauga,\N,,AVX,PASLAUGA,Lithuania,N
537,538,ASL,\N,,XXX,,Belgium,N
538,539,Air Yugoslavia,\N,,YRG,YUGAIR,Serbia,N
539,540,Airlink Zambia,\N,K8,ZAK,,Zambia,N
540,541,Agence Nationale des Aerodromes et de la Meteorologie,\N,,ZZM,,Ivory Coast,N
541,542,Airbus Transport International,\N,,BGA,BELOUGA,France,N
542,543,Air Bangladesh,\N,B9,BGD,AIR BANGLA,Bangladesh,Y
543,544,Aviodetachment-28,\N,,BGF,BULGARIAN,Bulgaria,N
544,545,Aero BG,\N,,BGG,AERO BG,Mexico,N
545,546,Aerotaxis De La Bahia,\N,,BHC,BAHIA,Mexico,N
546,547,Air Mediterranee,\N,DR,BIE,MEDITERRANEE,France,Y
547,548,Aviaservice,\N,,BIV,AVIASERVICE,Georgia,N
548,549,Aerolineas De El Salvador,\N,,SZA,AESA,El Salvador,N
549,550,Swaziland Airlink,\N,,SZL,SWAZILINK,Swaziland,N
550,551,Air Moorea,\N,,TAH,AIR MOOREA,France,Y
551,552,Aerovaradero,\N,,AVY, S.A.,AEROVARADERO,N
552,553,Air Valencia,\N,,AVZ,AIR VALENCIA,Spain,N
553,554,Airways International,\N,,AWB, Inc.,AIRNAT,N
554,555,Airwork,\N,,AWK,AIRWORK,New Zealand,N
555,556,Australian Wetleasing,\N,,AWL,AUSSIEWORLD,Australia,N
556,557,Air Niamey,\N,,AWN,AIR NIAMEY,Niger,N
557,558,Awood Air Ltd.,\N,,AWO,AWOOD AIR,Canada,N
558,559,Arctic Wings And Rotors Ltd.,\N,,AWR,ARCTIC WINGS,Canada,N
559,560,Auo Airclub AIST-M,\N,,ISM,STORK,Russia,N
560,561,Arab Wings,\N,,AWS,ARAB WINGS,Jordan,N
561,562,Air West,\N,,AWT,AIR WEST,Canada,N
562,563,Aeroline GmbH,\N,7E,AWU,SYLT-AIR,Germany,Y
563,564,Airwave Transport,\N,,AWV, Inc.,AIRWAVE,N
564,565,Air Wales,\N,6G,AWW,RED DRAGON,United Kingdom,Y
565,566,Aeroway,\N,,AWY, S.L.,AEROWEE,N
566,567,Air CaraÌøbes,\N,TX,FWI,FRENCH WEST,France,Y
567,568,AirWest,\N,,AWZ, ,Sudan,N
568,569,Air India Express,\N,IX,AXB,EXPRESS INDIA,India,Y
569,570,Air Express,\N,,AXD,AIR SUDEX,Sudan,N
570,571,Asian Express Airlines,\N,HJ,AXF,FREIGHTEXPRESS,Australia,N
571,572,Aeromexhaga,\N,,AXH,AEROMEXHAGA,Mexico,N
572,573,Aeron International Airlines,\N,,AXI, Inc.,AIR FREIGHTER,N
573,574,African Express Airways,\N,,AXK,EXPRESS JET,Kenya,N
574,575,Air Exel,\N,XT,AXL,EXEL COMMUTER,Netherlands,Y
575,576,AirAsia,Air Asia,AK,AXM,ASIAN EXPRESS,Malaysia,Y
576,577,Alexandair,\N,,AXN,ALEXANDROS,Greece,N
577,578,Aeromax,\N,,AXP,AEROMAX SPAIN,Spain,N
578,579,Action Airlines (Action Air Charter),\N,,AXQ,ACTION AIR,United States,N
579,580,Alberni Airways,\N,,BNI,ALBERNI,Canada,N
580,581,Aerolineas Bonanza,\N,,BNZ,AERO BONANZA,Mexico,N
581,582,Aerobona,\N,,BOC,AEROBONA,Mexico,N
582,583,Aboitiz Air,\N,,BOI,ABAIR,Philippines,N
583,584,Axel Rent,\N,,AXR, S.A.,RENTAXEL,N
584,585,Altus Airlines,\N,,AXS,ALTUS,United States,N
585,586,Aviaxess,\N,,AXV,AXAVIA,France,N
586,587,Avioimpex A.D.p.o.,\N,,AXX,IMPEX,Macedonia,N
587,588,Axis Airways,\N,6V,AXY,AXIS,France,N
588,589,Aladia Airlines,\N,,AYD,AIRLINES ALADIA,Mexico,N
589,590,Aykavia Aircompany,\N,,AYK,,Armenia,N
590,591,Airman,\N,,AYM, S.L.,AIRMAN,N
591,592,Atlantic Airlines,\N,,AYN, S.A.,ATLANTIC NICARAGUA,N
592,593,Awsaj Aviation Services,\N,,AYS,,Libya,N
593,594,Ayeet Aviation & Tourism,\N,,AYT,AYEET,Israel,N
594,595,Atlant-Soyuz Airlines,\N,3G,AYZ,ATLANT-SOYUZ,Russia,Y
595,596,Alitalia,\N,AZ,AZA,ALITALIA,Italy,Y
596,597,Azamat,\N,,AZB,TUMARA,Kazakhstan,N
597,598,Arcus-Air Logistic,\N,ZE,AZE,ARCUS AIR,Germany,N
598,599,Air Zermatt AG,\N,,AZF,AIR ZERMATT,Switzerland,N
599,600,Azalhelikopter,\N,,AZK,AZALHELICOPTER,Azerbaijan,N
600,601,Africa One,\N,,AZL,SKY AFRICA,Zambia,N
601,602,Aerocozumel,\N,,AZM,AEROCOZUMEL,Mexico,N
602,603,Amaszonas,\N,Z8,AZN,,Bolivia,Y
603,604,Arizona Pacific Airways,\N,,AZP,ARIZONA PACIFIC,United States,N
604,605,Aviacon Zitotrans Air Company,\N,,AZS,ZITOTRANS,Russia,N
605,606,Azimut,\N,,AZT, S.A.,AZIMUT,N
606,607,Azov Avia Airlines,\N,,AZV,AZOV AVIA,Ukraine,N
607,608,Air Zimbabwe,\N,UM,AZW,AIR ZIMBABWE,Zimbabwe,Y
608,609,Aero Jomacha,\N,,MHC,AERO JOMACHA,Mexico,N
609,610,Air Memphis,\N,,MHS,AIR MEMPHIS,Egypt,N
610,611,Air Memphis,\N,,MHU,MEPHIS UGANDA,Uganda,N
611,612,Air Marrakech Service,\N,,MKH,AIR MARRAKECH,Morocco,N
612,613,Air Max Africa,\N,,AZX,AZIMA,Gabon,N
613,614,Arizona Airways,\N,,AZY, Inc.,ARIZAIR,N
614,615,Azza Transport,\N,,AZZ,AZZA TRANSPORT,Sudan,N
615,616,Air Continental Inc,\N,,NAR,NIGHT AIR,United States,N
616,617,Antanik-Air,\N,,NAU,ANTANIK,Ukraine,N
617,618,Air Newark,\N,,NER,NEWAIR,United States,N
618,619,Aircraft Support and Services,\N,,NFF,,Lebanon,N
619,620,Aerobanana,\N,,OBA,AEROBANANA,Mexico,N
620,621,Amako Airlines,\N,,OBK,AMAKO AIR,Nigeria,N
621,622,Aserca Airlines,\N,R7,OCA,AROSCA,Venezuela,Y
622,623,Afrique CArgo Service Senegal,\N,,NFS,,Senegal,N
623,624,Angoservice,\N,,NGC,ANGOSERVICE,Angola,N
624,625,Angel Airlines,\N,,NGE,ANGEL AIR,Thailand,N
625,626,Angel Flight America,\N,,NGF,ANGEL FLIGHT,United States,N
626,627,Air Atonabee,\N,,OUL,CITY EXPRESS,Canada,N
627,628,Aero Nova,\N,,OVA,AERONOVA,Spain,N
628,629,Amira Air,\N,,XPE,EXPERT,Austria,N
629,630,Aero Express Intercontinental,\N,,XSS,INTER EXPRESS,Mexico,N
630,631,Advance Aviation Services,\N,,XTJ,,United States,N
631,632,Air Libya Tibesti,\N,,TLR,AIR LIBYA,Libya,N
632,633,Aerovic,\N,,OVC,,Ecuador,N
633,634,Airventure,\N,,RVE,AIRVENTURE,Belgium,N
634,635,Aero Servicios,\N,,RVI,AERO SERVICIOS,Mexico,N
635,636,Airvallee,\N,,RVL,AIR VALLEE,Italy,N
636,637,Aeromover,\N,,OVE,AEROMOVER,Mexico,N
637,638,Aerovias Ejecutivas,\N,,OVI,VIAS EJECUTIVAS,Mexico,N
638,639,Aero Servicio Pity,\N,,PTD,PITY,Mexico,N
639,640,Aero Copter,\N,,PTE,,Mexico,N
640,641,Rossiya-Russian Airlines,Pulkovo Aviation Enterprise,FV,SDM,PULKOVO,Russia,Y
641,642,Air Pal,\N,,PLL,AIRPAL,Spain,N
642,643,Air Pullmantur,\N,,PLM,PULLMANTUR,Spain,N
643,644,Aviaexpress,\N,RX,AEH,Avex,Hungary,N
644,645,Aviones Para Servirle,\N,,PSG,SERVIAVIONES,Mexico,N
645,646,Avio Sluzba,\N,,SLU,AVIO SLUZBA,Serbia,N
646,647,Air Scorpio,\N,,SCU,SCORPIO UNIVERS,Bulgaria,N
647,648,Air Spirit,\N,,SIP,AIR SPIRIT,United States,N
648,649,Alatau Airlines,\N,,BMV,OLIGA,Kazakhstan,N
649,650,Aviateca,\N,,GUG,AVIATECA,Guatemala,N
650,651,Aroostook Aviation,\N,,PXX,PINE STATE,United States,N
651,652,Aeropycsa,\N,,PYC,AEROPYCSA,Mexico,N
652,653,Association of Private Pilots of Kazakhstan,\N,,PVK,BORIS,Kazakhstan,N
653,654,The Amiri Flight,\N,,BAH,BAHRAIN,Bahrain,N
654,655,Aero Services,\N,,BAS,AEROSERV,Barbados,N
655,656,Ababeel Aviation,\N,,BBE,BABEL AIR,Sudan,N
656,657,Air Bashkortostan,\N,,BBT,AGYDAL,Russia,N
657,658,Ambulance Air Africa,\N,,MCY,MERCY,South Africa,N
658,659,American Eagle Airlines,\N,MQ,EGF,EAGLE FLIGHT,United States,Y
659,660,Aeropuelche,\N,,PUE,PUELCHE,Chile,N
660,661,Aeroput,\N,,PUT,,Serbia,N
661,662,Azzurra Air,\N,,AZI,AZZURRA,Italy,N
662,663,Airshop,\N,FF,,,Netherlands,N
663,664,African Transport Trading and Investment Company,\N,ML,,,Sudan,N
664,665,AD Aviation,\N,,VUE,FLIGHTVUE,United Kingdom,Y
665,666,Aero Costa Taxi Aereo,\N,,XCT,AEROCOSTAXI,Mexico,N
666,667,Aerovitro,\N,,VRO,AEROVITRO,Mexico,N
667,668,Aerotaxi Villa Rica,\N,,VRI,VILLARICA,Mexico,N
668,669,Aerovega,\N,,VEG,AEROVEGA,Mexico,N
669,670,Aerovilla,\N,,VVG,AEROVILLA,Colombia,N
670,671,Aerolineas Villaverde,\N,,VLR,VILLAVERDE,Mexico,N
671,672,Aero Air,\N,,WIL,WILLIAMETTE,United States,N
672,673,Aero Ejecutivos,\N,,VEJ,VENEJECUTIV,Venezuela,N
673,674,Aero Industries Inc,\N,,WAB,WABASH,United States,N
674,675,Aero Servicios Vanguardia,\N,,VNG,VANGUARDIA,Mexico,N
675,676,Aero Taxi Los Valles,\N,,VAD,VALLES,Spain,N
676,677,Aero Vilamoura,\N,,VMR,AERO VILAMOURA,Portugal,N
677,678,Aero Virel,\N,,VLS,VIREL,Mexico,N
678,679,Aeronautical Radio Inc,\N,,XAA,,United States,N
679,680,Aerovuelox,\N,,VUO,AEROVUELOX,Mexico,N
680,681,Aeronaves TSM,\N,,VTM,AERONAVES TSM,Mexico,N
681,682,Air Ivoire,\N,VU,VUN,AIRIVOIRE,Ivory Coast,Y
682,683,Air Botswana,\N,BP,BOT,BOTSWANA,Botswana,Y
683,684,Air-Rep,\N,,XPR,,United States,N
684,685,Air Excel,\N,,XLL,TINGA-TINGA,Tanzania,N
685,686,Air Evans,\N,,VAE,AIR-EVANS,Spain,N
686,687,Air Sorel,\N,,WHY,AIR SOREL,Canada,N
687,688,Air Net Private Charter,\N,,WDR,WIND RIDER,United States,N
688,689,Air Executive Charter,\N,,XEC,,Germany,N
689,690,Air Foyle,\N,GS,UPA,FOYLE,United Kingdom,Y
690,691,Air Midwest,\N,,VTY,VICTORY,Nigeria,N
691,692,Air Tahiti,\N,VT,VTA,AIR TAHITI,French Polynesia,Y
692,693,Air Urga,\N,3N,URG,URGA,Ukraine,N
693,694,Air Vardar,\N,,VDR,VARDAR,Macedonia,N
694,695,Air VIA,\N,VL,VIM,,Bulgaria,Y
695,696,Air Walser,\N,,WLR,AIRWALSER,Italy,N
696,697,Aircompany Rosavia,\N,,URA,ROSAVIA,Ukraine,N
697,698,Aircraft Performance Group,\N,,XLB,,United States,N
698,699,Airwaves Airlink,\N,,WLA,AIRLIMITED,Zambia,N
699,700,Airways Corporation of New Zealand,\N,,XFX,AIRCORP,New Zealand,N
700,701,Airways,\N,,WAY,GARONNE,France,N
701,702,Airwings oy,\N,,WGS,AIRWINGS,Finland,N
702,703,Airkenya,\N,,XAK,SUNEXPRESS,Kenya,N
703,704,Air-Lift Associates,\N,,WPK,WOLFPACK,United States,N
704,705,Airtrans Ltd,\N,,VAB,,Russia,N
705,706,ARP 410 Airlines,\N,,URP,AIR-ARP,Ukraine,N
706,707,Auckland Regional Rescue Helicopter Trust,\N,,WPR,WESTPAC RESCUE,New Zealand,N
707,708,Aurora Airlines,\N,,URR,AIR AURORA,Slovenia,N
708,709,Austro Aereo,\N,,UST,AUSTRO AEREO,Ecuador,N
709,710,Aviation Partners,\N,,WLT,WINGLET,United States,N
710,711,Avialift Vladivostok,\N,,VLV,VLADLIFT,Russia,N
711,712,Aviacion Comercial de America,\N,,VME,AVIAMERICA,Mexico,N
712,713,Aviast Air,\N,,VVA,IALSI,Russia,N
713,714,Aviation North,\N,,WLV,WOLVERINE,United States,N
714,715,Africa West,\N,FK,WTA,WEST TOGO,Togo,Y
715,716,Avient Air Zambia,\N,,VNT,AVIENT,Zambia,N
716,717,Aviazur,\N,,VZR,IAZUR,France,N
717,718,Aviaprad,\N,,VID,AVIAPRAD,Russia,N
718,719,Avirex,\N,G2,VXG,AVIREX-GABON,Gabon,N
719,720,Aviaexpress Aircompany,\N,,VXX,EXPRESSAVIA,Ukraine,N
720,721,AMR Services Corporation,\N,,XAM,ALLIANCE,United States,N
721,722,Airline Operations Services,\N,,XAO,,United States,N
722,723,Airlines 400,\N,,VAZ,REMONT AIR,Russia,N
723,724,ATRAN Cargo Airlines,\N,V8,VAS,ATRAN,Russian Federation,Y
724,725,Ameravia,\N,,VAM,AMERAVIA,Uruguay,N
725,726,Angkor Air,\N,,VAV,AIR ANGKOR,Cambodia,N
726,727,AVB-2004 Ltd,\N,,VBC,AIR VICTOR,Bulgaria,N
727,728,ASECNA,\N,,XKX,,France,N
728,729,AT and T Aviation Division,\N,,XAT,,United States,N
729,730,Avalair,\N,,VAI,AIR AVALAIR,Serbia,N
730,731,Averitt Air Charter,\N,,VRT,AVERITT,United States,N
731,732,Avensa,\N,VE,AVE,Avensa,Venezuela,N
732,733,Avolar Aerolineas,\N,V5,VLI,AEROVOLAR,Mexico,N
733,734,Avstar Aviation,\N,,VSA,STARBIRD,South Africa,N
734,735,AVESCA,\N,,VSC,AVESCA,Colombia,N
735,736,Aviaprom Enterprises,\N,,XAV,AVIAPROM,Russia,N
736,737,Avia Trans Air Transport,\N,,VTT,VIATRANSPORT,Sudan,N
737,738,Aviostart AS,\N,,VSR,AVIOSTART,Bulgaria,N
738,739,Aviacao Transportes Aereos e Cargas,\N,,VTG,ATACARGO,Angola,N
739,740,Assistance Aeroportuaire de L'Aeroport de Paris,\N,,XJA,,France,N
740,741,American Flight Service Systems,\N,,XFS,,United States,N
741,742,AASANA,\N,,XXV,,Bolivia,N
742,743,Australian air Express,\N,,XME,AUS-CARGO,Australia,N
743,744,AMS Group,\N,,XMG,,Russia,N
744,745,Air Caraibes Atlantique,\N,,CAJ,CAR LINE,France,N
745,746,Air China Cargo,\N,,CAO,AIRCHINA FREIGHT,China,N
746,747,Aerovias Caribe,\N,,CBE,AEROCARIBE,Mexico,N
747,748,Aerotaxi del Cabo,\N,,CBO,TAXI CABO,Mexico,N
748,749,Air Columbus,\N,,CBS,AIR COLUMBUS,Ukraine,N
749,750,Aero Cabo,\N,,CBV,CABOAEREO,Mexico,N
750,751,Air China,\N,CA,CCA,AIR CHINA,China,Y
751,752,Aerocardal,\N,,CDA,CARDAL,Chile,N
752,753,Aero Condor Peru,\N,Q6,CDP,CONDOR-PERU,Peru,Y
753,754,Aerotrans,\N,,CDU,,Russia,N
754,755,Airline Skol,\N,,CDV,SKOL,Russia,N
755,756,Aerofan,\N,,CFF,AEROFAN,Spain,N
756,757,ACEF,\N,,CFM,ACEF,Portugal,N
757,758,Africa One,\N,,CFR,,Democratic Republic of the Congo,N
758,759,Aero Calafia,\N,,CFV,CALAFIA,Mexico,N
759,760,Air Cargo Belize,\N,,CGB,CARGO BELIZE,Belize,N
760,761,Aero Clube Do Algarve,\N,,CGV,CLUBE ALGARVE,Portugal,N
761,762,Air Great Wall,\N,,CGW,CHANGCHENG,China,N
762,763,Aircompany Chaika,\N,,CHJ,AIR CHAIKA,Ukraine,N
